Country,Year,Rate
Eritrea,2017,"58,5873388042204"
Equatorial Guinea,2017,"71,9492868462758"
El Salvador,2017,"71,1490294301816"
Egypt,2017,"43,1959104954273"
Ecuador,2017,"63,0622579684242"
Dominican Republic,2017,"82,2124988109959"
Djibouti,2017,"78,7076271186441"
Denmark,2017,"87,7704117236567"
Democratic Republic of the Congo,2017,"43,8487432123639"
Democratic People's Republic of Korea,2017,"61,827047858744"
Czechia,2017,"73,5175265482567"
Cyprus,2017,"66,8363019508058"
Cuba,2017,"77,9610194902549"
Croatia,2017,"56,7431850789096"
Costa Rica,2017,"77,8541119418064"
Congo,2017,"68,4148727984344"
Comoros,2017,"28,7822878228782"
Colombia,2017,"80,7029381095504"
China,2017,"58,054487565614"
Chile,2017,"85,5224688684353"
Chad,2017,"22,6758124667022"
Central African Republic,2017,"41,5361183637946"
Canada,2017,"81,109114668409"
Cameroon,2017,"54,6120654563218"
Cambodia,2017,"22,9745768005497"
Cabo Verde,2017,"66,2942271880819"
Burundi,2017,"12,7459129952896"
Burkina Faso,2017,"28,7396446621164"
Bulgaria,2017,"74,4719797240214"
Brunei Darussalam,2017,"78,0660377358491"
Brazil,2017,"86,9125692262538"
Botswana,2017,"71,3832199546485"
Bosnia and Herzegovina,2017,"50,1044464339003"
Bolivia (Plurinational State of),2017,"68,2094353109364"
Bhutan,2017,"43,489932885906"
Benin,2017,"46,7651006711409"
Belize,2017,"45,3333333333333"
Belgium,2017,"98,0471144583589"
Belarus,2017,"78,2751322751323"
Barbados,2017,"31,1188811188811"
Bangladesh,2017,"36,9765475780443"
Bahrain,2017,"89,0896921017403"
Bahamas,2017,"85,8267716535433"
Azerbaijan,2017,"55,2361604875571"
Austria,2017,"57,5348678988547"
Australia,2017,"85,4336153595835"
Armenia,2017,"62,8057065217391"
Argentina,2017,"92,4460022304664"
Antigua and Barbuda,2017,"26,3157894736842"
Angola,2017,"64,7672390662732"
Algeria,2017,"71,9273236850371"
Albania,2017,"60,3328710124827"
Afghanistan,2017,"24,7162221732422"
Zimbabwe,2016,"37,1703492516037"
Zambia,2016,"43,0300067224837"
Yemen,2016,"35,9356595995289"
Viet Nam,2016,"34,851559162751"
Venezuela (Bolivarian Republic of),2016,"93,2364074905363"
Vanuatu,2016,"24,1007194244604"
Uzbekistan,2016,"50,6567857256449"
Uruguay,2016,"95,6775700934579"
United States of America,2016,"81,6503877528907"
United Republic of Tanzania,2016,"33,8705724895851"
United Kingdom of Great Britain and Northern Ireland,2016,"82,2495738872046"
United Arab Emirates,2016,"85,1282051282051"
Ukraine,2016,"68,7272157985373"
Uganda,2016,"23,6727281898661"
Turkmenistan,2016,"50,7241257506182"
Turkey,2016,"73,8409310133163"
Tunisia,2016,"68,9462974431567"
Trinidad and Tobago,2016,"52,723311546841"
Tonga,2016,"23,7623762376238"
Togo,2016,"41,1506192568917"
Timor-Leste,2016,"31,0090237899918"
Thailand,2016,"48,3710545011672"
Tajikistan,2016,"27,0691446381161"
Syrian Arab Republic,2016,"55,751503006012"
Switzerland,2016,"73,9348370927318"
Sweden,2016,"86,864579097194"
Suriname,2016,"65,2482269503546"
Sudan,2016,"33,8896278264361"
Sri Lanka,2016,"18,1152181152181"
Spain,2016,"79,3476862375091"
South Sudan,2016,"21,5564992614476"
South Africa,2016,"65,1164445709609"
Somalia,2016,"44,2227705322524"
Solomon Islands,2016,"21,9709208400646"
Slovenia,2016,"54,0983606557377"
Slovakia,2016,"53,8221242190371"
Singapore,2016,"99,4516186095878"
Sierra Leone,2016,"41,6075327510917"
Seychelles,2016,"54,7368421052632"
Serbia,2016,"55,5969727775895"
Senegal,2016,"47,5888748082438"
Saudi Arabia,2016,"82,9701322319144"
Sao Tome and Principe,2016,"69,9507389162562"
Samoa,2016,"18,5567010309278"
Saint Vincent and the Grenadines,2016,"51,3761467889908"
Saint Lucia,2016,"18,3333333333333"
Rwanda,2016,"17,4151525539938"
Russian Federation,2016,"73,4950955085183"
Romania,2016,"53,8492624772681"
Republic of Moldova,2016,"42,4249877029021"
Republic of Korea,2016,"81,2545358256674"
Qatar,2016,"95,8553127354936"
Portugal,2016,"64,3680387409201"
Poland,2016,"60,5491063202506"
Philippines,2016,"46,3202878558406"
Peru,2016,"79,6643600853651"
Paraguay,2016,"60,5577689243028"
Papua New Guinea,2016,"12,755410470318"
Panama,2016,"66,955660143671"
Pakistan,2016,"34,3783608586119"
Oman,2016,"81,491404331324"
Norway,2016,"81,5428571428572"
Nigeria,2016,"48,6911163691116"
Niger,2016,"16,1968443332692"
Nicaragua,2016,"56,6714263049342"
New Zealand,2016,"86,413393432067"
Netherlands,2016,"90,6660385136329"
Nepal,2016,"20,1335142867623"
Namibia,2016,"50,4240882103478"
Myanmar,2016,"29,9896314449995"
Mozambique,2016,"36,1816809802724"
Morocco,2016,"61,6210214655811"
Montenegro,2016,"66,1881977671451"
Mongolia,2016,"67,6374345549738"
Micronesia (Federated States of),2016,"20,9090909090909"
Mexico,2016,"82,2910332190087"
Mauritius,2016,"40,9199048374306"
Mauritania,2016,"53,6632236368004"
Malta,2016,"92,8899082568807"
Mali,2016,"40,846089618703"
Maldives,2016,"34,9473684210526"
Malaysia,2016,"76,0657019945248"
Malawi,2016,"17,3554199360651"
Madagascar,2016,"35,8560295653571"
Luxembourg,2016,"89,8100172711572"
Lithuania,2016,"67,8089304257529"
Libya,2016,"77,0948860135551"
Liberia,2016,"50,5451373746184"
Lesotho,2016,"29,0120481927711"
Lebanon,2016,"78,9544235924933"
Latvia,2016,"67,8824721377913"
Lao People's Democratic Republic,2016,"33,2943754565376"
Kyrgyzstan,2016,"35,2321369772802"
Kuwait,2016,"102,426693629929"
Kiribati,2016,"53,5714285714286"
Kenya,2016,"25,7894844141812"
Kazakhstan,2016,"57,7678070667414"
Jordan,2016,"89,5750471006908"
Japan,2016,"91,4466629618904"
Jamaica,2016,"54,6111493461803"
Italy,2016,"68,4354548901307"
Israel,2016,"93,2042427232363"
Ireland,2016,"63,1309904153355"
Iraq,2016,"71,2264408631522"
Iran (Islamic Republic of),2016,"74,5421866948205"
Indonesia,2016,"53,8974445243084"
India,2016,"33,1736776500415"
Iceland,2016,"93,6746987951807"
Hungary,2016,"70,7854799015587"
Honduras,2016,"54,8651564185545"
Haiti,2016,"53,427437955531"
Guyana,2016,"26,4591439688716"
Guinea-Bissau,2016,"43,3221099887767"
Guinea,2016,"37,4424944624297"
Guatemala,2016,"50,3165892781764"
Grenada,2016,"34,5454545454545"
Greece,2016,"82,5812529439473"
Ghana,2016,"54,2186018749342"
Germany,2016,"76,9615417371309"
Georgia,2016,"56,5379825653798"
Gambia,2016,"56,8171242438343"
Gabon,2016,"87,3442949676134"
France,2016,"79,9820619481343"
Finland,2016,"85,3556485355649"
Fiji,2016,"56,8807339449541"
Ethiopia,2016,"19,63553178962"
Eswatini,2016,"28,3018867924528"
Estonia,2016,"68,3130699088146"
Eritrea,2016,"56,9609004739336"
Equatorial Guinea,2016,"71,440329218107"
El Salvador,2016,"70,3744493392071"
Egypt,2016,"43,2930638347433"
Ecuador,2016,"63,1253410951428"
Dominican Republic,2016,"81,3503895354429"
Djibouti,2016,"78,5791173304629"
Denmark,2016,"87,6554018560672"
Democratic Republic of the Congo,2016,"43,2776148954803"
Democratic People's Republic of Korea,2016,"61,6193148140831"
Czechia,2016,"73,5166698059898"
Cyprus,2016,"66,8376068376068"
Cuba,2016,"77,8826643140715"
Croatia,2016,"56,4638783269962"
Costa Rica,2016,"77,0565421514595"
Congo,2016,"67,9317269076305"
Comoros,2016,"28,5534591194969"
Colombia,2016,"80,9029579657499"
China,2016,"56,8944250627628"
Chile,2016,"85,9849524960185"
Chad,2016,"22,5053224366458"
Central African Republic,2016,"41,1284990081552"
Canada,2016,"81,0922983893134"
Cameroon,2016,"54,0541670149628"
Cambodia,2016,"22,5738931878726"
Cabo Verde,2016,"65,7250470809793"
Burundi,2016,"12,4249070277486"
Burkina Faso,2016,"28,1293575029497"
Bulgaria,2016,"74,1155083205146"
Brunei Darussalam,2016,"77,5656324582339"
Brazil,2016,"86,6639503693679"
Botswana,2016,"70,7735062528949"
Bosnia and Herzegovina,2016,"49,3502658003544"
Bolivia (Plurinational State of),2016,"67,8451636297707"
Bhutan,2016,"42,6630434782609"
Benin,2016,"46,2288447387785"
Belize,2016,"45,1086956521739"
Belgium,2016,"97,9566672538313"
Belarus,2016,"77,9460031762838"
Barbados,2016,"30,8771929824561"
Bangladesh,2016,"36,1875462883838"
Bahrain,2016,"89,0526315789474"
Bahamas,2016,"85,9416445623342"
Azerbaijan,2016,"54,9609695973706"
Austria,2016,"57,6654853092489"
Australia,2016,"85,3186052262798"
Armenia,2016,"62,8405994550409"
Argentina,2016,"92,3393398915142"
Antigua and Barbuda,2016,"26,5957446808511"
Angola,2016,"64,0836280424381"
Algeria,2016,"71,554338980543"
Albania,2016,"59,2169092169092"
Afghanistan,2016,"24,503292541616"
Zimbabwe,2015,"36,9842189083538"
Zambia,2015,"42,4900812393728"
Yemen,2015,"35,3247537457071"
Viet Nam,2015,"34,1346828231384"
Venezuela (Bolivarian Republic of),2015,"91,3001562448057"
Vanuatu,2015,"24,3542435424354"
Uzbekistan,2015,"50,8260855507776"
Uruguay,2015,"95,5744431418523"
United States of America,2015,"81,4287673196667"
United Republic of Tanzania,2015,"33,0892350724525"
United Kingdom of Great Britain and Northern Ireland,2015,"82,0452474946857"
United Arab Emirates,2015,"84,6685381127186"
Ukraine,2015,"68,6538589969057"
Uganda,2015,"23,1654676258993"
Turkmenistan,2015,"50,314465408805"
Turkey,2015,"73,369073845331"
Tunisia,2015,"68,6286787726988"
Trinidad and Tobago,2015,"52,9197080291971"
Tonga,2015,24
Togo,2015,"40,6117711320497"
Timor-Leste,2015,"30,5183946488294"
Thailand,2015,"47,6540442995605"
Tajikistan,2015,"27,0404542228531"
Syrian Arab Republic,2015,"54,3034950269489"
Switzerland,2015,"73,927193828351"
Sweden,2015,"86,5424006554691"
Suriname,2015,"65,2951699463327"
Sudan,2015,"33,6717906534368"
Sri Lanka,2015,"18,0839869906256"
Spain,2015,"79,1347946262133"
South Sudan,2015,"20,9052729818012"
South Africa,2015,"64,716715415448"
Somalia,2015,"43,5891860549395"
Solomon Islands,2015,"21,7247097844113"
Slovenia,2015,"53,8387252535007"
Slovakia,2015,"53,9282428702852"
Singapore,2015,"98,980686695279"
Sierra Leone,2015,"41,1936968344722"
Seychelles,2015,"54,2553191489362"
Serbia,2015,"55,5317710680487"
Senegal,2015,"47,1120867059953"
Saudi Arabia,2015,"82,7600340511398"
Sao Tome and Principe,2015,"68,8442211055276"
Samoa,2015,"18,6528497409326"
Saint Vincent and the Grenadines,2015,"50,4587155963303"
Saint Lucia,2015,"17,877094972067"
Rwanda,2015,"17,3893922068784"
Russian Federation,2015,"73,4896713453116"
Romania,2015,"53,7565872020075"
Republic of Moldova,2015,"42,4324324324324"
Republic of Korea,2015,"81,2643881707101"
Qatar,2015,"95,7115009746589"
Portugal,2015,"63,8213734567901"
Poland,2015,"60,6431087973918"
Philippines,2015,"46,1038261533791"
Peru,2015,"79,6553987528717"
Paraguay,2015,"60,302033492823"
Papua New Guinea,2015,"12,705069692858"
Panama,2015,"66,7086693548387"
Pakistan,2015,"34,2111861041188"
Oman,2015,"80,0562456058121"
Norway,2015,"81,0925177918831"
Nigeria,2015,"47,8494178439524"
Niger,2015,"16,159192040398"
Nicaragua,2015,"56,5804274465692"
New Zealand,2015,"86,3459037711313"
Netherlands,2015,"90,1700318809777"
Nepal,2015,"19,6816583379604"
Namibia,2015,"49,1356957649093"
Myanmar,2015,"29,7000759301443"
Mozambique,2015,"35,6297611123438"
Morocco,2015,"61,0535729740646"
Montenegro,2015,"65,9744408945687"
Mongolia,2015,"67,7451634422949"
Micronesia (Federated States of),2015,"21,2962962962963"
Mexico,2015,"81,9084508198067"
Mauritius,2015,"40,9849086576648"
Mauritania,2015,"52,7928818586258"
Malta,2015,"93,0715935334873"
Mali,2015,"40,056199105402"
Maldives,2015,"35,4625550660793"
Malaysia,2015,"75,3221010901883"
Malawi,2015,"17,1155568826515"
Madagascar,2015,"35,19022860444"
Luxembourg,2015,"90,2826855123675"
Lithuania,2015,"67,2466734902764"
Libya,2015,"77,0021813649112"
Liberia,2015,"50,1118067978533"
Lesotho,2015,"28,4118504128218"
Lebanon,2015,"78,9191671769749"
Latvia,2015,"67,8017025538308"
Lao People's Democratic Republic,2015,"32,7251149681056"
Kyrgyzstan,2015,"35,2072495385132"
Kuwait,2015,"102,607561929596"
Kiribati,2015,"52,7272727272727"
Kenya,2015,"25,3122519737667"
Kazakhstan,2015,"57,7680400637378"
Jordan,2015,"89,2078566803367"
Japan,2015,"91,3732077977888"
Jamaica,2015,"54,4448287789692"
Italy,2015,"68,3300868302024"
Israel,2015,"93,1687139633994"
Ireland,2015,"63,177128116939"
Iraq,2015,"70,9884178567413"
Iran (Islamic Republic of),2015,"74,1693420985578"
Indonesia,2015,"53,2674363251452"
India,2015,"32,7495588298152"
Iceland,2015,"93,6363636363636"
Hungary,2015,"70,5431113838601"
Honduras,2015,"54,247146619842"
Haiti,2015,"52,5011687704535"
Guyana,2015,"26,4667535853977"
Guinea-Bissau,2015,"42,8900402993667"
Guinea,2015,"37,167599720084"
Guatemala,2015,"49,969234555747"
Grenada,2015,"34,8623853211009"
Greece,2015,"82,1371610845295"
Ghana,2015,"53,5674530503788"
Germany,2015,"77,1247264235147"
Georgia,2015,"56,4115308151093"
Gambia,2015,"56,1630695443645"
Gabon,2015,"87,3138161273755"
France,2015,"79,6595969155819"
Finland,2015,"85,2399197226783"
Fiji,2015,"56,221198156682"
Ethiopia,2015,"19,2423265731145"
Eswatini,2015,"27,8079710144928"
Estonia,2015,"68,3650190114068"
Eritrea,2015,"55,3859964093357"
Equatorial Guinea,2015,"71,0616438356164"
El Salvador,2015,"69,5494071146245"
Egypt,2015,"43,4034313407326"
Ecuador,2015,"63,1322477177399"
Dominican Republic,2015,"80,4493726291217"
Djibouti,2015,"78,5323110624316"
Denmark,2015,"87,5351617440225"
Democratic Republic of the Congo,2015,"42,7128692093804"
Democratic People's Republic of Korea,2015,"61,4223881189692"
Czechia,2015,"73,4930666918215"
Cyprus,2015,"66,9827586206897"
Cuba,2015,"77,8258565877782"
Croatia,2015,"56,1909262759924"
Costa Rica,2015,"76,2327212708892"
Congo,2015,"67,4217462932455"
Comoros,2015,"28,4427284427284"
Colombia,2015,"80,9532828282828"
China,2015,"55,7131761870625"
Chile,2015,"86,3542768100618"
Chad,2015,"22,3529411764706"
Central African Republic,2015,"40,7522813265079"
Canada,2015,"81,0858824182535"
Cameroon,2015,"53,4895699201648"
Cambodia,2015,"22,1828490432318"
Cabo Verde,2015,"65,2671755725191"
Burundi,2015,"12,1161417322835"
Burkina Faso,2015,"27,5262286029818"
Bulgaria,2015,"73,7602444783998"
Brunei Darussalam,2015,"77,2946859903382"
Brazil,2015,"86,3951367186545"
Botswana,2015,"69,9528301886793"
Bosnia and Herzegovina,2015,"48,6439195100613"
Bolivia (Plurinational State of),2015,"67,4763087680559"
Bhutan,2015,"41,8156808803301"
Benin,2015,"45,6926713947991"
Belize,2015,"45,2777777777778"
Belgium,2015,"97,8825197129441"
Belarus,2015,"77,5611823286365"
Barbados,2015,"30,8771929824561"
Bangladesh,2015,"35,3938408765103"
Bahrain,2015,"88,9861415025529"
Bahamas,2015,"85,5614973262032"
Azerbaijan,2015,"54,6871752234463"
Austria,2015,"57,7091495736345"
Australia,2015,"85,224803610229"
Armenia,2015,"62,9059829059829"
Argentina,2015,"92,2298316889147"
Antigua and Barbuda,2015,"25,8064516129032"
Angola,2015,"63,3876057954383"
Algeria,2015,"71,1035038260169"
Albania,2015,"58,0968858131488"
Afghanistan,2015,"24,3134861825473"
Zimbabwe,2014,"36,8688355660238"
Zambia,2014,"41,9767517371258"
Yemen,2014,"34,7248576850095"
Viet Nam,2014,"33,4151101806723"
Venezuela (Bolivarian Republic of),2014,"90,1870714333267"
Vanuatu,2014,"24,3346007604563"
Uzbekistan,2014,"50,9728521659107"
Uruguay,2014,"95,4705882352941"
United States of America,2014,"81,2384481898372"
United Republic of Tanzania,2014,"32,3098478783026"
United Kingdom of Great Britain and Northern Ireland,2014,"81,8519480916497"
United Arab Emirates,2014,"84,0460169307575"
Ukraine,2014,"68,6196271419388"
Uganda,2014,"22,621982606811"
Turkmenistan,2014,"49,9085254299305"
Turkey,2014,"72,8884227427521"
Tunisia,2014,"68,2635813070596"
Trinidad and Tobago,2014,"53,0837004405286"
Tonga,2014,"23,7623762376238"
Togo,2014,"40,0812552535724"
Timor-Leste,2014,"30,0681431005111"
Thailand,2014,"46,927145737748"
Tajikistan,2014,"27,0116335433834"
Syrian Arab Republic,2014,"52,8540887226082"
Switzerland,2014,"73,8971484279795"
Sweden,2014,"86,215435410648"
Suriname,2014,"65,4611211573237"
Sudan,2014,"33,4755246596624"
Sri Lanka,2014,"18,0729266884741"
Spain,2014,"78,9319537379481"
South Sudan,2014,"20,3429979154823"
South Africa,2014,"64,3058814901731"
Somalia,2014,"42,9635699918051"
Solomon Islands,2014,"21,4650766609881"
Slovenia,2014,"53,6526366715046"
Slovakia,2014,"54,0346352247605"
Singapore,2014,"98,606334841629"
Sierra Leone,2014,"40,7866609662249"
Seychelles,2014,"54,2553191489362"
Serbia,2014,"55,4956169925826"
Senegal,2014,"46,6276280513617"
Saudi Arabia,2014,"82,5850692198214"
Sao Tome and Principe,2014,"67,6923076923077"
Samoa,2014,"18,75"
Saint Vincent and the Grenadines,2014,"50,9259259259259"
Saint Lucia,2014,"17,9775280898876"
Rwanda,2014,"17,36894342687"
Russian Federation,2014,"73,4882209810319"
Romania,2014,"53,7309708010981"
Republic of Moldova,2014,"42,4502823471643"
Republic of Korea,2014,"81,3484300590827"
Qatar,2014,"95,4453029686865"
Portugal,2014,"63,2559032443847"
Poland,2014,"60,7230054343546"
Philippines,2014,"45,9045098643957"
Peru,2014,"79,4383516118312"
Paraguay,2014,"60,0393999090771"
Papua New Guinea,2014,"12,6730430405235"
Panama,2014,"66,4188669571905"
Pakistan,2014,"34,0293387266071"
Oman,2014,"78,817978644152"
Norway,2014,"80,6495527032283"
Nigeria,2014,"46,9972336228203"
Niger,2014,"16,1382536382536"
Nicaragua,2014,"56,496255291436"
New Zealand,2014,"86,271075104007"
Netherlands,2014,"89,6755860762491"
Nepal,2014,"19,137706745958"
Namibia,2014,"47,778266608007"
Myanmar,2014,"29,447207345065"
Mozambique,2014,"35,0680970859012"
Morocco,2014,"60,4761347683669"
Montenegro,2014,"65,4952076677316"
Mongolia,2014,"67,7891156462585"
Micronesia (Federated States of),2014,"21,4953271028037"
Mexico,2014,"81,5296414772963"
Mauritius,2014,"41,0501193317422"
Mauritania,2014,"51,9083969465649"
Malta,2014,"93,2558139534884"
Mali,2014,"39,2582969174442"
Maldives,2014,"35,632183908046"
Malaysia,2014,"74,4659479006228"
Malawi,2014,"16,9009761188532"
Madagascar,2014,"34,533045063377"
Luxembourg,2014,"90,2527075812274"
Lithuania,2014,"66,8798384382363"
Libya,2014,"77,0355234203081"
Liberia,2014,"49,7361780224822"
Lesotho,2014,"27,8022515907978"
Lebanon,2014,"78,6934994409839"
Latvia,2014,"67,7882236516576"
Lao People's Democratic Republic,2014,"32,1735201084501"
Kyrgyzstan,2014,"35,1984941820671"
Kuwait,2014,"102,493224932249"
Kiribati,2014,"51,3761467889908"
Kenya,2014,"24,8543897216274"
Kazakhstan,2014,"57,7274303548723"
Jordan,2014,"88,898856245795"
Japan,2014,"91,2997003932339"
Jamaica,2014,"54,3304347826087"
Italy,2014,"68,3275670843748"
Israel,2014,"93,1245225362872"
Ireland,2014,"63,1431041936879"
Iraq,2014,"70,9627735317195"
Iran (Islamic Republic of),2014,"73,7184534951268"
Indonesia,2014,"52,6351478473551"
India,2014,"32,3403056498919"
Iceland,2014,"93,5975609756098"
Hungary,2014,"70,2876376988984"
Honduras,2014,"53,6236739251815"
Haiti,2014,"51,5499099440705"
Guyana,2014,"26,3433813892529"
Guinea-Bissau,2014,"42,4940898345154"
Guinea,2014,"36,8789237668161"
Guatemala,2014,"49,6326069208064"
Grenada,2014,"35,1851851851852"
Greece,2014,"81,7867489019718"
Ghana,2014,"52,9055245371731"
Germany,2014,"77,2265193370166"
Georgia,2014,"56,456009913259"
Gambia,2014,"55,4347826086956"
Gabon,2014,"87,3074880509825"
France,2014,"79,3902761983394"
Finland,2014,"85,149240065922"
Fiji,2014,"55,4272517321016"
Ethiopia,2014,"18,8564030419801"
Eswatini,2014,"27,3059360730594"
Estonia,2014,"68,3890577507599"
Eritrea,2014,"53,881002718212"
Equatorial Guinea,2014,"70,4991087344029"
El Salvador,2014,"68,7212073073868"
Egypt,2014,"43,4961957002566"
Ecuador,2014,"63,0681461977306"
Dominican Republic,2014,"79,508116084604"
Djibouti,2014,"78,5077951002227"
Denmark,2014,"87,3940677966102"
Democratic Republic of the Congo,2014,"42,1543508614963"
Democratic People's Republic of Korea,2014,"61,2403719519496"
Czechia,2014,"73,4302709847984"
Cyprus,2014,"67,0138888888889"
Cuba,2014,"77,7640191049001"
Croatia,2014,"55,9341950646298"
Costa Rica,2014,"75,3284671532847"
Congo,2014,"66,9341216216216"
Comoros,2014,"28,3267457180501"
Colombia,2014,"80,8099303766474"
China,2014,"54,5166949750816"
Chile,2014,"86,5919585538912"
Chad,2014,"22,213276732782"
Central African Republic,2014,"40,4121863799283"
Canada,2014,"81,0817631224765"
Cameroon,2014,"52,9253560248666"
Cambodia,2014,"21,7886604687705"
Cabo Verde,2014,"64,6718146718147"
Burundi,2014,"11,8244616009752"
Burkina Faso,2014,"26,930512907995"
Bulgaria,2014,"73,416149068323"
Brunei Darussalam,2014,"76,7726161369193"
Brazil,2014,"86,1029872313982"
Botswana,2014,"68,9176245210728"
Bosnia and Herzegovina,2014,"47,9609419873636"
Bolivia (Plurinational State of),2014,"67,1305809826266"
Bhutan,2014,"40,8901251738526"
Benin,2014,"45,1681897725063"
Belize,2014,"45,042492917847"
Belgium,2014,"97,8165938864629"
Belarus,2014,"77,1286183861733"
Barbados,2014,"30,9859154929577"
Bangladesh,2014,"34,5948989431584"
Bahrain,2014,"88,9221556886228"
Bahamas,2014,"85,1351351351351"
Azerbaijan,2014,"54,4134665965281"
Austria,2014,"57,6436448055717"
Australia,2014,"85,1585014409222"
Armenia,2014,"62,9807692307692"
Argentina,2014,"92,114829842625"
Antigua and Barbuda,2014,"26,0869565217391"
Angola,2014,"62,681414943766"
Algeria,2014,"70,5623924157953"
Albania,2014,"56,871546961326"
Afghanistan,2014,"24,1354510038957"
Zimbabwe,2013,"36,8164794007491"
Zambia,2013,"41,4846576443789"
Yemen,2013,"34,1313079094922"
Viet Nam,2013,"32,6956981664316"
Venezuela (Bolivarian Republic of),2013,"89,7216345992411"
